"Rank","Name","Symbol","marketcap","price (USD)","country"
"1899","Swiggy","SWIGGY.NS","8944292374","3.9056","India"
"1900","Empresas Copec","COPEC.SN","8939347868","6.87721","Chile"
"1901","Industrial Bank of Korea (IBK)","024110.KS","8938039097","11.2086","South Korea"
"1902","Japan Airlines","9201.T","8936136390","20.4696","Japan"
"1903","Ascendas Reit","A17U.SI","8928799496","2.02903","Singapore"
"1904","Vodafone Idea","IDEA.NS","8925009173","0.0823773","India"
"1905","Sainsbury's","SBRY.L","8923471750","3.86969","United Kingdom"
"1906","Lasertec","6920.T","8918369046","98.8838","Japan"
"1907","EastGroup Properties","EGP","8904071168","169.55","United States"
"1908","Adani Total Gas","ATGL.NS","8896915294","8.0895","India"
"1909","South32","S32.AX","8892335140","1.90606","Australia"
"1910","Ingredion","INGR","8875560960","138.01","United States"
"1911","Komerční banka","KOMB.PR","8867658547","46.9546","Czech Republic"
"1912","Evercore","EVR","8867306496","229.37","United States"
"1913","OGE Energy","OGE","8864560128","44.03","United States"
"1914","Acciona","ANA.MC","8857842779","162.706","Spain"
"1915","ENN Energy","2688.HK","8854896715","7.96848","China"
"1916","Barratt Redrow","BTRW.L","8845031542","6.19313","United Kingdom"
"1917","LG Electronics","066570.KS","8830224564","51.4303","South Korea"
"1918","Meridian Energy","MEZ.AX","8817429684","3.37126","New Zealand"
"1919","President Chain Store (PSCS)","2912.TW","8803876653","8.46836","Taiwan"
"1920","Swatch","UHR.SW","8796186571","168.111","Switzerland"
"1921","Airtel Africa","AAF.L","8795004506","2.39791","United Kingdom"
"1922","Sociedad Química y Minera","SQM","8783489024","30.14","Chile"
"1923","South State Corp","SSB","8768995328","86.4","United States"
"1924","Primerica","PRI","8752677888","266.37","United States"
"1925","Mengniu Dairy","2319.HK","8742628277","2.23628","China"
"1926","Masimo","MASI","8733070336","161.07","United States"
"1927","Technology One","TNE.AX","8723048013","26.6459","Australia"
"1928","Novolipetsk Steel","NLMK.ME","8721289084","1.49","Russia"
"1929","Huntington Ingalls Industries","HII","8715396096","222.11","United States"
"1930","Regal Rexnord","RRX","8714839040","131.375","United States"
"1931","Avantor","AVTR","8708675584","12.78","United States"
"1932","Henry Schein","HSIC","8702222336","69.615","United States"
"1933","Medibank","MPL.AX","8695244101","3.15731","Australia"
"1934","HealthEquity","HQY","8693409792","100.35","United States"
"1935","Indoritel","DNET.JK","8687645222","0.612496","Indonesia"
"1936","Planet Fitness","PLNT","8679455744","103.09","United States"
"1937","CAR Group (Carsales)","CAR.AX","8676929010","22.9635","Australia"
"1938","kyowa Kirin","4151.T","8652921080","16.5331","Japan"
"1939","Phoenix Group","PHNX.L","8651022530","8.66551","United Kingdom"
"1940","Elastic NV","ESTC","8645691392","81.9225","United States"
"1941","Cathay Pacific","0293.HK","8636891797","1.34126","Hong Kong"
"1942","Kingdom Holding","4280.SR","8632167425","2.2763","Saudi Arabia"
"1943","Embraer","ERJ","8615206912","46.21","Brazil"
"1944","MGM Resorts","MGM","8608072704","31.63","United States"
"1945","ICL Group","ICL","8594463744","6.66","Israel"
"1946","SITC International","1308.HK","8591905984","3.23839","Hong Kong"
"1947","Allison Transmission","ALSN","8588934656","101.94","United States"
"1948","Akeso","9926.HK","8582773356","9.56218","China"
"1949","Shift4 Payments","FOUR","8571749888","96.725","United States"
"1950","Kikkoman","2801.T","8571489409","9.09409","Japan"
"1951","Kunlun Energy Company","0135.HK","8555888297","0.988092","Hong Kong"
"1952","Interpublic Group","IPG","8555667968","23.14","United States"
"1953","Yes Bank","YESBANK.NS","8555051264","0.272794","India"
"1954","Rexford Industrial","REXR","8546759680","34.83","United States"
"1955","Applied Industrial Technologies","AIT","8545041408","224.37","United States"
"1956","Webster Financial","WBS","8539303424","50.76","United States"
"1957","Elisa","ELISA.HE","8535559488","53.1764","Finland"
"1958","SPIE","SPIE.PA","8522714442","50.7084","France"
"1959","Leapmotor","9863.HK","8521004921","7.29913","China"
"1960","VZ Holding","VZN.SW","8518526430","216.151","Switzerland"
"1961","Paramount Global","PARA","8518291456","12.005","United States"
"1962","Mueller Industries","MLI","8517084160","76.9732","United States"
"1963","Zensho Holdings","7550.T","8516504204","54.3616","Japan"
"1964","Zurich Airport","FHZN.SW","8514626677","277.349","Switzerland"
"1965","Ackermans &amp; Van Haaren","ACKB.BR","8502325119","255.942","Belgium"
"1966","Stockland","SGP.AX","8494937898","3.53982","Australia"
"1967","Discovery Limited","DSY.JO","8489280500","12.6605","South Africa"
"1968","Securitas AB","SECU-B.ST","8487521823","14.8268","Sweden"
"1969","Nebius Group (Yandex)","NBIS","8486204416","35.64","Netherlands"
"1970","WPP","WPP","8484486656","39.325","United Kingdom"
"1971","Murphy USA","MUSA","8482271744","429.23","United States"
"1972","Bharat Dynamics","BDL.NS","8482063852","23.1383","India"
"1973","The Weir Group","WEIR.L","8464385442","32.604","United Kingdom"
"1974","TIM S.A.","TIMB","8461699072","17.35","Brazil"
"1975","Japan Post Insurance","7181.T","8447497749","22.744","Japan"
"1976","Banco de Crédito e Inversiones","BCI.SN","8442094425","38.6182","Chile"
"1977","Industrias Peñoles","PE&OLES.MX","8419971749","21.1836","Mexico"
"1978","CAE","CAE","8412127232","26.2659","Canada"
"1979","Medpace","MEDP","8411085312","292.645","United States"
"1980","Chemed","CHE","8409622016","574.84","United States"
"1981","The Ensign Group","ENSG","8402513920","146.15","United States"
"1982","Advanced Drainage Systems","WMS","8398587392","108.25","United States"
"1983","General Insurance Corporation of India","GICRE.NS","8395891523","4.78562","India"
"1984","Fastighets AB Balder","BALD-B.ST","8394011124","7.05379","Sweden"
"1985","AltaGas","ALA.TO","8392150078","28.0622","Canada"
"1986","Ayvens","AYV.PA","8380139525","10.2605","France"
"1987","Diploma plc","DPLM.L","8369678336","62.4458","United Kingdom"
"1988","Neste","NESTE.HE","8361850969","10.8844","Finland"
"1989","PetGas (Petronas Gas)","6033.KL","8356964052","4.2234","Malaysia"
"1990","Pegasystems","PEGA","8356246016","97.64","United States"
"1991","Fabrinet","FN","8355719168","233.2","Cayman Islands"
"1992","Gap Inc.","GAP","8347427840","22.165","United States"
"1993","Lundin Mining","LUN.TO","8340543201","9.73632","Canada"
"1994","Lotus Bakeries","LOTB.BR","8333546472","10260.5","Belgium"
"1995","Trelleborg AB","TREL-B.ST","8331019992","36.4151","Sweden"
"1996","Hamilton Lane","HLNE","8330827264","146.15","United States"
"1997","Arabian Internet and Communications Services","7202.SR","8329397289","69.9949","Saudi Arabia"
"1998","Rexel","RXL.PA","8324601097","27.8222","France"
"1999","InPost","INPST.AS","8324584132","16.4762","Luxembourg"
"2000","KakaoBank","323410.KS","8323404704","17.4703","South Korea"
"2001","MatsukiyoCocokara","3088.T","8321503710","20.62","Japan"
"2002","Wharf Holdings","0004.HK","8318617024","2.72203","Hong Kong"
"2003","Sonic Healthcare","SHL.AX","8312738327","17.3036","Australia"
"2004","AeroVironment","AVAV","8307335168","182","United States"
"2005","Commerce Bancshares","CBSH","8301890560","62.22","United States"
"2006","Stora Enso","STEAV.HE","8294721170","11.426","Finland"
"2007","Bangkok Bank","BBL.BK","8292933891","4.34449","Thailand"
"2008","Piraeus Financial Holdings","TPEIR.AT","8292577697","6.64762","Greece"
"2009","Nextracker","NXT","8286777856","55.215","United States"
"2010","Sunny Optical","2382.HK","8269585031","7.61149","China"
"2011","Delivery Hero","DHER.F","8267257331","28.2107","Germany"
"2012","Torrent Power","TORNTPOWER.NS","8245959459","16.3641","India"
"2013","Blueprint Medicines","BPMC","8240042496","127.59","United States"
"2014","Wix.com","WIX","8233883648","147.91","Israel"
"2015","Agree Realty","ADC","8227796480","74.5501","United States"
"2016","Loar Holdings","LOAR","8225452032","87.92","United States"
"2017","Brunello Cucinelli","BC.MI","8216995686","121.058","Italy"
"2018","Samsung SDI","006405.KS","8214040867","74.2398","South Korea"
"2019","Yageo","2327.TW","8210089643","15.9699","Taiwan"
"2020","Demant","DEMANT.CO","8208406082","38.5346","Denmark"
"2021","Donaldson Company","DCI","8206106112","68.66","United States"
"2022","HYBE","352820.KS","8203449383","197.585","South Korea"
"2023","CPFL Energia","CPFE3.SA","8188077339","7.10616","Brazil"
"2024","Corcept Therapeutics","CORT","8179781120","77.135","United States"
"2025","Federal Realty Investment Trust","FRT","8172966912","94.085","United States"
"2026","A2A","A2A.MI","8172341938","2.60855","Italy"
"2027","PSP Swiss Property","PSPN.SW","8168440430","178.086","Switzerland"
"2028","Commvault","CVLT","8162978304","184.995","United States"
"2029","Saputo","SAP.TO","8154596439","19.2973","Canada"
"2030","Pinnacle Financial Partners","PNFP","8148818944","105.07","United States"
"2031","Makita","6586.T","8139404489","30.281","Japan"
"2032","Ashok Leyland","ASHOKLEY.NS","8129403995","2.76837","India"
"2033","CPI Property Group","O5G.DE","8128610750","0.971207","Luxembourg"
"2034","Mr. Cooper Group","COOP","8119427072","126.895","United States"
"2035","Hainan Airlines","900945.SS","8118712320","0.245","China"
"2036","Longfor Group","0960.HK","8113568969","1.18954","China"
"2037","NIBE Industrier","NIBE-B.ST","8111105790","4.02323","Sweden"
"2038","Gecina","GFC.PA","8101175576","108.889","France"
"2039","NIO","NIO","8082577408","3.555","China"
"2040","AXIS Capital","AXS","8082009600","102.755","Bermuda"
"2041","Localiza","RENT3.SA","8078604238","7.66529","Brazil"
"2042","Oil India","OIL.NS","8074057908","4.96373","India"
"2043","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2044","Lithia Motors","LAD","8070266880","310.03","United States"
"2045","Equatorial Energia","EQTL3.SA","8062928622","6.4422","Brazil"
"2046","MarketAxess","MKTX","8060052992","214.925","United States"
"2047","WESCO International","WCC","8059930624","165.15","United States"
"2048","Zoomlion","1157.HK","8057529271","0.7382","China"
"2049","Godrej Properties","GODREJPROP.NS","8052399441","26.7357","India"
"2050","Convatec Group","CTEC.L","8027222877","3.92656","United Kingdom"
"2051","Eisai","4523.T","8017586738","28.4195","Japan"
"2052","Pure Health Holding","PUREHEALTH.AE","8017547840","0.72","United Arab Emirates"
"2053","St. James's Place","STJ.L","8010153206","15.124","United Kingdom"
"2054","China Merchants Port","0144.HK","8007016255","1.90734","Hong Kong"
"2055","Cullen/Frost Bankers","CFR","8006415360","124.54","United States"
"2056","Intermediate Capital Group (ICG)","ICG.L","8006300173","26.9037","United Kingdom"
"2057","Spring Airlines","601021.SS","7992494781","8.1695","China"
"2058","Dropbox","DBX","7972839936","29.19","United States"
"2059","Syensqo","SYENS.BR","7970631956","77.8336","Belgium"
"2060","IMCD","IMCD.AS","7969292285","134.883","Netherlands"
"2061","Kanzhun","BZ","7958192128","17.04","China"
"2062","TopBuild","BLD","7958136832","278.385","United States"
"2063","SK Telecom","SKM","7957670912","20.46","South Korea"
"2064","Globus Medical","GMED","7956359680","58.771","United States"
"2065","Watts Water Technologies","WTS","7944704000","238.04","United States"
"2066","Acuity Brands","AYI","7934215168","256.73","United States"
"2067","Copenhagen Airport","KBHL.CO","7933171344","1010.84","Denmark"
"2068","Melrose Industries","MRO.L","7922062392","6.22021","United Kingdom"
"2069","Beazley","BEZ.L","7917120971","12.829","United Kingdom"
"2070","BellRing Brands","BRBR","7912306688","62.3031","United States"
"2071","Choice Properties REIT","CHP-UN.TO","7909000237","10.9269","Canada"
"2072","LG Corp","003550.KS","7905405543","51.4303","South Korea"
"2073","MISC Berhad","3816.KL","7893561416","1.76837","Malaysia"
"2074","FirstService","FSV","7891805184","173.66","Canada"
"2075","Nippon Building Fund","8951.T","7886260661","927.254","Japan"
"2076","Colgate-Palmolive India","COLPAL.NS","7885901948","28.9938","India"
"2077","Coromandel","COROMANDEL.NS","7884832195","26.7568","India"
"2078","Wintrust Financial","WTFC","7883673088","117.789","United States"
"2079","Endeavour Mining","EDV.TO","7881607807","32.3935","United Kingdom"
"2080","Avolta AG","AVOL.SW","7872492874","54.2459","Switzerland"
"2081","Whitecap Resources","WCP.TO","7869183832","6.39106","Canada"
"2082","Autoliv","ALV","7856527360","101.63","Sweden"
"2083","Otsuka","4768.T","7852309166","20.7075","Japan"
"2084","Sagax","SAGA-B.ST","7833301838","21.8512","Sweden"
"2085","Want Want China","0151.HK","7825193001","0.662978","Hong Kong"
"2086","Western Alliance Bancorporation","WAL","7817707008","70.81","United States"
"2087","Hulic","3003.T","7810475648","10.2558","Japan"
"2088","Rightmove","RMV.L","7810241248","10.0764","United Kingdom"
"2089","Aaon","AAON","7805449728","95.93","United States"
"2090","International Games System","3293.TWO","7798081246","27.6722","Taiwan"
"2091","Prestige Group","PRESTIGE.NS","7776099828","18.041","India"
"2092","NNN REIT","NNN","7770834432","41.345","United States"
"2093","SIG Combibloc","SIGN.SW","7770769048","20.33","Switzerland"
"2094","Middleby","MIDD","7766048768","145.21","United States"
"2095","Hess Midstream","HESM","7760205312","36.9421","United States"
"2096","OTE Group","OTE.F","7758603583","19.1271","Greece"
"2097","Ganfeng Lithium","002460.SZ","7755180593","4.19312","China"
"2098","Indofood CBP","ICBP.JK","7753063408","0.66482","Indonesia"
"2099","Galaxy Digital Holdings","7LX.F","7748329653","21.9778","United States"
"2100","Davide Campari-Milano","CPR.MI","7740057038","6.45338","Italy"
"2101","Aurobindo Pharma","AUROPHARMA.NS","7736858400","13.321","India"
"2102","UMB Financial","UMBF","7728123392","101.795","United States"
"2103","Lamb Weston","LW","7717634048","54.69","United States"
"2104","OPAP (Organization of Football Prognostics)","OPAP.AT","7711275759","21.5037","Greece"
"2105","TIS","3626.T","7710150237","33.1922","Japan"
"2106","Norwegian Cruise Line","NCLH","7705187328","17.245","United States"
"2107","Vornado Realty Trust","VNO","7695591424","36.875","United States"
"2108","UGI Corporation","UGI","7687709184","35.85","United States"
"2109","Confluent","CFLT","7684304896","22.575","United States"
"2110","IGM Financial","IGM.TO","7676611847","32.452","Canada"
"2111","Toppan","7911.T","7670391104","26.1801","Japan"
"2112","Auckland Airport","AIA.AX","7662836075","4.5123","New Zealand"
"2113","Old National Bank","ONB","7659400192","20.705","United States"
"2114","Lite-On Technology","2301.TW","7650192617","3.36734","Taiwan"
"2115","JB Hi-Fi","JBH.AX","7649729114","69.9666","Australia"
"2116","Ayala Land","AYAAF","7648799744","0.4951","Philippines"
"2117","Bilibili","BILI","7646647296","18.125","China"
"2118","Investec","INVR.L","7642209359","8.66551","United Kingdom"
"2119","Shimizu Corporation","1803.T","7637828801","11.1935","Japan"
"2120","Brixmor Property Group","BRX","7636197376","24.95","United States"
"2121","M&G plc","MNG.L","7634088042","3.22384","United Kingdom"
"2122","Brinker International","EAT","7630493184","171.66","United States"
"2123","Roivant Sciences","ROIV","7624024576","11.215","United Kingdom"
"2124","Abbott India","ABBOTINDIA.NS","7620605508","358.629","India"
"2125","Sanwa Holdings","5929.T","7615154570","35.5226","Japan"
"2126","H&amp;R Block","HRB","7612417024","56.86","United States"
"2127","Berger Paints","BERGEPAINT.NS","7610317295","6.52574","India"
"2128","Square Enix","9684.T","7600942071","63.2842","Japan"
"2129","Daito Trust Construction","1878.T","7595727902","115.154","Japan"
"2130","Schaeffler India","SCHAEFFLER.NS","7579019532","48.489","India"
"2131","Schroders","SDR.L","7579015598","4.88789","United Kingdom"
"2132","GitLab","GTLB","7572586496","45.87","United States"
"2133","AppFolio","APPF","7567086592","210.03","United States"
"2134","New Oriental","EDU","7566106624","46.19","China"
"2135","Oberoi Realty","OBEROIRLTY.NS","7546460797","20.7185","India"
"2136","Beijer Ref","BEIJ-B.ST","7542466189","14.8794","Sweden"
"2137","AST SpaceMobile","ASTS","7535242240","22.96","United States"
"2138","Floor &amp; Decor","FND","7534571520","70.02","United States"
"2139","Vår Energi","VAR.OL","7530285344","3.01238","Norway"
